YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/28,16,10,5,4,5,1,1,8,5,4,8,4,4,8,12,12,7,4,283,134,70,54,50,41
2026/01/29,21,17,13,2,6,4,3,11,8,9,11,5,14,12,6,9,10,9,28,12,2,24,14,10
2026/01/30,9,3,5,3,1,1,1,1,6,0,3,4,4,3,2,1,1,2,1,1,5,1,4,3
2026/01/31,1,1,0,0,0,1,0,1,1,1,0,1,0,1,4,1,5,2,4,8,3,2,1,4
2026/02/01,3,1,0,3,0,2,2,2,2,0,0,4,5,2,3,2,1,2,3,1,3,4,4,2
2026/02/02,0,5,4,1,2,1,0,2,3,0,3,2,6,1,2,1,2,6,3,2,3,2,3,2
2026/02/03,0,0,2,0,1,0,0,1,5,2,2,2,2,0,1,3,1,2,1,1,2,1,3,2
2026/02/04,0,1,0,0,0,0,0,1,1,0,1,0,1,4,6,1,3,3,2,0,3,0,0,3
2026/02/05,1,0,0,0,0,0,1,8,1,1,0,1,7,0,2,9,5,14,18,16,41,31,32,24
2026/02/06,13,5,4,1,0,2,2,9,3,6,7,2,4,5,4,10,9,11,12,11,5,8,4,2
2026/02/07,2,3,0,0,1,0,3,4,6,5,4,1,6,3,5,2,1,7,13,6,6,9,5,7
2026/02/08,5,4,0,1,3,1,1,2,1,3,1,2,3,1,3,1,0,2,17,5,8,4,5,9
2026/02/09,2,4,3,0,1,1,2,3,2,0,1,0,1,2,0,3,4,2,22,11,2,6,360,92
2026/02/10,29,26,20,8,10,15,17,11,17,16,8,3,19,10,4,5,4,8,5,8,7,7,9,5
2026/02/11,6,2,1,1,1,1,1,0,2,1,6,3,5,2,1,5,3,2,6,3,7,7,3,4
2026/02/12,2,2,2,0,2,1,0,4,1,2,6,4,15,4,7,7,4,10,32,17,12,16,10,12
2026/02/13,10,3,2,1,1,2,7,1,3,5,7,6,1,5,2,11,2,1,1,5,3,10,4,5
2026/02/14,3,5,0,0,3,1,2,3,4,4,2,2,5,2,1,2,2,5,7,3,6,7,8,3
2026/02/15,3,1,2,1,2,0,3,3,2,1,5,4,2,0,4,4,1,2,5,7,3,2,4,3
2026/02/16,1,5,14,4,0,1,2,2,3,0,1,1,3,1,2,3,4,6,5,6,6,7,0,1
2026/02/17,5,1,1,2,0,1,1,2,2,0,0,234,223,61,61,41,29,50,30,19,22,23,25,17
2026/02/18,18,6,8,3,7,4,4,4,4,3,4,5,3,2,3,2,10,12,8,13,18,10,16,13
2026/02/19,9,5,2,6,0,1,6,8,5,3,5,5,13,12,5,5,2,9,4,7,7,28,18,7
2026/02/20,13,7,6,4,2,3,3,2,4,4,5,1,5,1,2,2,3,4,7,343,149,80,62,59
2026/02/21,26,17,8,9,4,10,9,12,11,10,6,11,10,12,11,10,7,4,5,9,11,7,14,7
2026/02/22,4,4,2,1,0,0,2,1,0,3,1,9,6,4,3,2,5,5,4,5,7,10,8,9
2026/02/23,376,72,53,13,19,37,12,38,48,22,32,30,102,53,36,31,28,22,32,27,15,30,41,37
2026/02/24,12,7,4,5,6,2,2,8,2,0,5,3,9,6,9,4,6,4,34,37,22,16,19,7
2026/02/25,6,6,1,4,4,1,4,7,6,4,7,9,2,3,5,2,3,5,4,3,7,1,9,4
2026/02/26,4,1,3,1,2,1,3,9,5,1,5,10,11,4,5,2,2,9,20,231,182,104,77,64
2026/02/27,47,15,12,9,6,6,6,9,9,11,9,11,20,11,11,11,9,6,272,192,99,54,50,50
2026/02/28,26,21,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
