YYYY/MM/DD,0~1,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24
2026/01/27,168,106,83,22,31,51,56,83,160,167,224,175,289,185,137,112,117,125,112,88,110,123,138,101
2026/01/28,124,83,39,27,32,46,34,83,84,74,61,74,111,78,57,125,176,234,326,329,218,149,199,195
2026/01/29,126,77,41,26,15,38,50,57,70,61,48,43,90,50,51,59,73,50,69,56,122,194,108,99
2026/01/30,91,32,12,14,12,19,20,22,24,20,13,33,23,15,27,23,46,69,50,25,45,27,285,157
2026/01/31,52,33,21,17,16,15,13,22,45,37,33,30,78,92,78,79,55,76,90,108,82,78,70,48
2026/02/01,44,29,31,9,7,6,19,26,22,40,19,18,24,22,15,23,35,40,38,48,625,460,1310,412
2026/02/02,228,308,123,63,46,40,62,75,82,44,238,196,210,86,70,70,75,76,50,109,139,97,77,71
2026/02/03,41,27,22,9,10,18,15,28,52,37,17,27,36,19,12,28,13,8,33,33,46,51,34,43
2026/02/04,31,30,15,11,9,18,33,61,57,48,34,20,62,23,14,26,24,27,34,42,63,39,62,38
2026/02/05,29,22,13,19,3,11,20,27,18,26,12,11,29,23,15,24,123,82,60,76,95,58,53,42
2026/02/06,74,15,15,9,1,5,10,20,18,14,14,14,16,15,14,12,16,23,23,34,36,34,27,28
2026/02/07,27,17,13,4,2,1,11,23,31,42,43,34,39,32,36,31,33,35,27,33,21,22,25,24
2026/02/08,11,10,15,6,9,8,12,6,21,20,20,13,21,13,15,8,15,18,35,19,16,28,20,17
2026/02/09,13,16,13,10,5,5,15,16,10,7,10,12,18,7,15,18,15,13,15,70,46,53,51,23
2026/02/10,34,7,8,13,9,6,11,19,35,19,23,17,26,24,11,32,45,16,14,21,43,317,166,78
2026/02/11,41,42,25,22,29,12,28,23,24,24,25,13,13,17,17,20,13,21,23,46,29,31,28,29
2026/02/12,20,10,12,4,8,11,6,12,10,16,18,7,24,15,13,30,22,31,24,70,81,64,52,39
2026/02/13,24,11,6,2,8,7,3,22,21,17,11,9,15,16,14,36,53,44,51,64,86,61,58,57
2026/02/14,14,17,27,17,17,16,15,20,22,26,24,14,22,29,31,23,22,23,28,27,16,17,20,18
2026/02/15,10,41,4,2,3,7,5,16,27,48,77,58,63,30,28,21,25,23,25,20,21,22,25,12
2026/02/16,16,38,14,9,11,4,3,11,10,10,4,1,11,6,3,11,12,4,3,17,31,23,6,7
2026/02/17,7,5,3,2,4,3,3,5,7,7,4,9,17,14,12,16,7,9,7,14,11,16,11,9
2026/02/18,14,8,6,5,2,6,1,11,14,4,4,3,19,4,8,7,7,8,16,5,9,25,16,13
2026/02/19,8,6,9,3,5,3,4,5,2,6,2,7,18,8,172,520,290,242,266,308,256,209,138,111
2026/02/20,111,51,28,23,20,29,29,33,30,47,29,45,45,30,30,22,22,22,17,24,56,44,34,36
2026/02/21,22,14,2,3,10,6,5,15,30,24,31,37,30,33,31,19,19,19,37,48,42,26,26,16
2026/02/22,12,14,16,8,4,5,7,10,11,18,12,5,18,8,16,11,15,17,29,27,18,16,14,8
2026/02/23,8,6,11,6,6,3,2,4,4,10,5,4,7,6,8,13,8,6,5,12,6,10,10,11
2026/02/24,8,7,7,4,0,1,1,5,7,3,6,4,6,12,18,13,5,8,14,10,70,32,27,24
2026/02/25,9,15,9,5,9,9,10,12,11,15,6,10,12,13,14,10,5,13,10,22,17,14,32,35
2026/02/26,19,8,11,7,4,7,6,17,14,7,12,6,22,35,67,67,38,42,41,74,74,61,52,47
2026/02/27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
